true_category,predicted_category,correct
creative,creative,True
technical,technical,True
other,other,True
other,other,True
educational,educational,True
technical,other,False
creative,creative,True
technical,technical,True
technical,technical,True
technical,other,False
technical,technical,True
technical,technical,True
creative,creative,True
service,service,True
other,other,True
other,other,True
professional,professional,True
educational,educational,True
other,service,False
technical,technical,True
other,other,True
technical,technical,True
service,service,True
other,other,True
professional,professional,True
other,other,True
creative,creative,True
other,other,True
other,other,True
other,other,True
other,other,True
other,other,True
other,other,True
educational,educational,True
creative,creative,True
other,other,True
technical,technical,True
educational,educational,True
other,other,True
other,other,True
other,other,True
technical,technical,True
